"Reference","Value","Footprint","DNP","LCSC"
"C1,C2,C3,C4,C5,C6,C7,C9,C10,C12,C17,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C56,C57,C58","100n","Capacitor_SMD:C_0402_1005Metric","",""
"C8,C11,C15,C16,C18,C19,C20,C21,C22,C23,C34,C35,C46,C47,C48,C52,C59,C60","10u","Capacitor_SMD:C_0603_1608Metric","",""
"C13,C14,C61,C62","2.2u","Capacitor_SMD:C_0603_1608Metric","",""
"C36,C37,C38,C39","4.7u","Capacitor_SMD:C_0402_1005Metric","",""
"C40,C43","100p","Capacitor_SMD:C_0402_1005Metric","",""
"C41,C42,C44,C45","47p","Capacitor_SMD:C_0402_1005Metric","",""
"C49,C51,C53,C55","220p","Capacitor_SMD:C_0402_1005Metric","",""
"C50,C54","6.8n","Capacitor_SMD:C_0603_1608Metric","",""
"J1","OSC_DIS","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP",""
"J2","IIS2","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","DNP",""
"J3","SPI","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DNP",""
"J4","PWR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","DNP",""
"J5","IIC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP",""
"J6","IIS1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","DNP",""
"R1,R5,R21,R25,R26","10k","Resistor_SMD:R_0402_1005Metric","",""
"R2,R3,R4,R6,R22,R23,R24,R27","22","Resistor_SMD:R_0402_1005Metric","",""
"R7,R8","1k","Resistor_SMD:R_0603_1608Metric","",""
"R9,R10,R13,R14","1.2k","Resistor_SMD:R_0402_1005Metric","",""
"R11,R12,R15,R16","33k","Resistor_SMD:R_0402_1005Metric","",""
"R17,R18,R19,R20","47","Resistor_SMD:R_0402_1005Metric","",""
"R28,R29","4.7k","Resistor_SMD:R_0402_1005Metric","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","",""
"U1,U2,U3,U4,U5,U6,U7,U8","WMM7027ABSN0-4_TR","footprints:MIC-SMD_4P-L2.8-W1.9_MSM38A2718Z9BM3","","C2931972"
"U9,U14","PCM1862DBTR","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","",""
"U10,U12","ZTS6216","footprints:MIC-SMD_4P-L2.8-W1.9-P1.84-TL","","C481302"
"U11,U13","ADA4945-1ACPZ-R7","Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","","C560261"
"X1,X2","ASCO","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
